content,anger,fear,joy,sadness,surprise
You came back when I can't take care of you.,0,0,0,1,0
"We're all married, you should be next.",0,0,1,0,0
"All right, I'm Iris West-Allen.",0,0,0,0,0
"Harrison Wells, welcome to Earth-1.",0,0,1,0,0
"Ask Guiping. Shen Guiping, you don't know him?",0,0,0,0,1
I can't remember my combination.,0,0,0,1,0
"He looks under the cab, nothin'.",0,0,0,0,0
Are they still back there?,0,0,0,0,1
"And ain't nothing changing it... not you, not me, nobody.",1,0,0,0,0
"Sorry. ""Adonis-looking cat""?",0,0,0,0,0
They have to be ready to go on without me.,0,0,0,1,0
There was a woman with red hair.,0,0,0,0,0
We come here at 4:30 every day.,0,0,0,0,0
For the criminals of Star City to rob the Glades blind.,0,0,0,0,0
I spoke to contact on Hong Kong police force.,0,0,0,0,0
"Earth to earth, dust to dust.",0,0,0,0,0
It's--it's not possible.,0,0,0,0,1
That is your new southern border.,0,0,0,0,0
There's no sign of life.,0,0,0,1,0
Something simple can be just as sweet.,0,0,1,0,0
That was a long time ago.,0,0,0,0,0
You're a true lifesaver.,0,0,1,0,0
There's no way that my entire earth is just-- is just gone.,0,0,0,1,1
He's worried about the money you're carrying.,0,0,0,0,0
The food is ready.,0,0,1,0,0
"Nothing, just a bit numb.",0,0,0,1,0
Can't The Monitor just snap his fingers and get both?,0,0,0,0,1
"She, um...",0,0,0,0,0
"I know, it's just a job.",0,0,1,0,0
Can't bluff a bluffer.,1,0,0,0,0
He's your kid brother? - Have you eaten? - How cute.,0,0,0,0,1
"I work for the CIA. Why are you in Paris? ‐ Yeah, I got to go, Matt. ‐ Listen to me.",0,0,0,0,1
You tied me over.,1,0,0,0,0
You been feeling okay?,0,0,0,0,1
Okay. You're right.,0,0,1,0,0
You feel my heart pounding every time I see your Dad?,0,0,0,0,1
What's your hurry back to Tianjin? Your wife?,0,0,0,0,1
"I have no idea what happened to me during that time, and my mother thinks I'm dead.",0,0,0,1,0
Why?,0,0,0,0,1
Department of Support?,0,0,0,0,1
"I'm thinking next year, we go whitewater rafting.",0,0,1,0,0
"Whatever we're gonna do, we can't tell the team I'm gonna die.",0,0,0,1,0
You haven't rested for 3 nights.,0,1,0,0,0
Right. We're looking for a scientist named Dr. Robert Wong. - Why? - There's a crisis coming that quite literally threatens the entire universe.,0,1,0,0,0
"Safe house in the Wan Chai District, but they're planning on moving him out of the city tonight.",0,0,0,0,0
Did you really not think that I knew you'd show up here?,1,0,0,0,0
That's never stopped us before.,0,0,0,0,0
"Yes, you are.",0,0,0,0,0
So all I want to hear from you is that you're gonna take a dozen of us to meet these freaks at the border and that we're gonna take that lead bitch's head off!,1,0,0,0,0
And you are telling me this now?,0,0,0,0,1
Never got a chance to thank you.,0,0,1,0,0
"Yeah. You both have this misguided idea about duty and family, civic pride.",1,0,0,0,0
I thought you wanted to save lives.,0,0,1,0,0
"Please use the back door, swipe your card when you alight.",0,0,0,0,0
But they're gone.,0,0,0,1,0
I know they were dangerous.,0,1,0,0,0
Let's get to work.,0,0,1,0,0
You said you wanted to save lives.,0,0,0,0,0
I see.,0,0,1,0,0
His name is David Chin.,0,0,0,0,0
You should re-consider. - What do you mean? - Nothing. - You don't think I can do this? - I don't mean that.,0,0,0,0,0
I still have a burden even without you.,0,1,0,0,0
Huh. Guess you two aren't as good of friends as you thought.,0,0,0,1,0
I can't see.,0,1,0,1,0
I'm only tired of not wearing them.,0,0,0,0,0
I risk my life...,0,0,0,1,0
You had too much to drink.,0,0,0,0,0
Success rate with the assets during their training was above 85%.,0,0,1,0,0
We made a big circle from north of Sanlitun.,0,0,0,0,1
Nice of you to show up.,0,0,1,0,0
He did use the patrol car to help his girl.,0,0,0,0,0
"The mother. Save my wife, thanks.",0,0,1,0,0
Stop. Stop!,1,0,0,0,0
It is against school policy to disclose our students' whereabouts.,1,0,0,0,0
We just made it to the elevator.,0,0,1,0,0
If I failed Eric... then you failed your wife. - Careful. - Yeah.,0,0,1,0,0
"I can only tell you ""No,"" understand?",1,0,0,0,0
Let's just try this again.,0,0,1,0,0
